timestamp,pv_actual
2020-01-13 08:00:00,179.78
2020-01-13 09:00:00,350.02
2020-01-13 10:00:00,508.36
2020-01-13 11:00:00,621.49
2020-01-13 12:00:00,717.35
2020-01-13 13:00:00,677.15
2020-01-13 14:00:00,611.25
2020-01-13 15:00:00,547.77
2020-01-13 16:00:00,414.04
2020-01-13 17:00:00,251.42
2020-01-14 08:00:00,183.57
2020-01-14 09:00:00,332.95
2020-01-14 10:00:00,499.63
2020-01-14 11:00:00,601.07
2020-01-14 12:00:00,671.32
2020-01-14 13:00:00,730.51
2020-01-14 14:00:00,661.65
2020-01-14 15:00:00,564.63
2020-01-14 16:00:00,432.73
2020-01-14 17:00:00,251.7
2020-01-15 08:00:00,153.27
2020-01-15 09:00:00,335.35
2020-01-15 10:00:00,496.09
2020-01-15 11:00:00,558.82
2020-01-15 12:00:00,580.45
2020-01-15 13:00:00,492.66
2020-01-15 14:00:00,266.6
2020-01-15 15:00:00,303.74
2020-01-15 16:00:00,185.65
2020-01-15 17:00:00,144.04
2020-01-16 08:00:00,59.46
2020-01-16 09:00:00,148.7
2020-01-16 10:00:00,232.57
2020-01-16 11:00:00,283.01
2020-01-16 12:00:00,406.16
2020-01-16 13:00:00,397.56
2020-01-16 14:00:00,586.18
2020-01-16 15:00:00,528.96
2020-01-16 16:00:00,403.85
2020-01-16 17:00:00,203.68
2020-01-17 08:00:00,169.7
2020-01-17 09:00:00,376.07
2020-01-17 10:00:00,542.2
2020-01-17 11:00:00,601.06
2020-01-17 12:00:00,676.04
2020-01-17 13:00:00,653.07
2020-01-17 14:00:00,562.48
2020-01-17 15:00:00,361.22
2020-01-17 16:00:00,304.1
2020-01-17 17:00:00,230.68
2020-01-18 08:00:00,155.14
2020-01-18 09:00:00,340.95
2020-01-18 10:00:00,482.79
2020-01-18 11:00:00,482.6
2020-01-18 12:00:00,565.6
2020-01-18 13:00:00,639.76
2020-01-18 14:00:00,615.38
2020-01-18 15:00:00,573.6
2020-01-18 16:00:00,425.15
2020-01-18 17:00:00,253.34
2020-01-19 08:00:00,153.81
2020-01-19 09:00:00,339.46
2020-01-19 10:00:00,446.42
2020-01-19 11:00:00,532.09
2020-01-19 12:00:00,528.47
2020-01-19 13:00:00,591.78
2020-01-19 14:00:00,533.72
2020-01-19 15:00:00,480.75
2020-01-19 16:00:00,348.69
2020-01-19 17:00:00,240.08
2020-01-20 08:00:00,122.61
2020-01-20 09:00:00,280.9
2020-01-20 10:00:00,462.52
2020-01-20 11:00:00,535.19
2020-01-20 12:00:00,647.68
2020-01-20 13:00:00,617.16
2020-01-20 14:00:00,600.64
2020-01-20 15:00:00,484.59
2020-01-20 16:00:00,333.68
2020-01-20 17:00:00,187.99
2020-01-21 08:00:00,107.92
2020-01-21 09:00:00,188.2
2020-01-21 10:00:00,354.95
2020-01-21 11:00:00,470.86
2020-01-21 12:00:00,491.51
2020-01-21 13:00:00,482.1
2020-01-21 14:00:00,458.91
2020-01-21 15:00:00,382.03
2020-01-21 16:00:00,282.72
2020-01-21 17:00:00,164.87
2020-01-22 08:00:00,139.91
2020-01-22 09:00:00,353.96
2020-01-22 10:00:00,457.79
2020-01-22 11:00:00,577.02
2020-01-22 12:00:00,651.68
2020-01-22 13:00:00,734.6
2020-01-22 14:00:00,620.34
2020-01-22 15:00:00,384.3
2020-01-22 16:00:00,299.72
2020-01-22 17:00:00,204.1
2020-01-23 08:00:00,166.05
2020-01-23 09:00:00,327.15
2020-01-23 10:00:00,474.29
2020-01-23 11:00:00,632.22
2020-01-23 12:00:00,621.61
2020-01-23 13:00:00,674.32
2020-01-23 14:00:00,574.92
2020-01-23 15:00:00,570.83
2020-01-23 16:00:00,446.38
2020-01-23 17:00:00,275.91
2020-01-24 08:00:00,182.28
2020-01-24 09:00:00,355.98
2020-01-24 10:00:00,577.58
2020-01-24 11:00:00,693.59
2020-01-24 12:00:00,755.01
2020-01-24 13:00:00,753.98
2020-01-24 14:00:00,703.86
2020-01-24 15:00:00,574.23
2020-01-24 16:00:00,462.67
2020-01-24 17:00:00,255.59
2020-01-25 08:00:00,186.55
2020-01-25 09:00:00,395.89
2020-01-25 10:00:00,547.15
2020-01-25 11:00:00,673.58
2020-01-25 12:00:00,748.11
2020-01-25 13:00:00,743.86
2020-01-25 14:00:00,671.41
2020-01-25 15:00:00,553.52
2020-01-25 16:00:00,435.3
2020-01-25 17:00:00,280.78
2020-01-26 08:00:00,164.69
2020-01-26 09:00:00,353.35
2020-01-26 10:00:00,496.96
2020-01-26 11:00:00,629.19
2020-01-26 12:00:00,673.06
2020-01-26 13:00:00,678.31
2020-01-26 14:00:00,663.98
2020-01-26 15:00:00,563.72
2020-01-26 16:00:00,414.66
2020-01-26 17:00:00,284.24
2020-01-27 08:00:00,64.99
2020-01-27 09:00:00,153.44
2020-01-27 10:00:00,280.98
2020-01-27 11:00:00,321.29
2020-01-27 12:00:00,389.16
2020-01-27 13:00:00,368.6
2020-01-27 14:00:00,485.35
2020-01-27 15:00:00,413.23
2020-01-27 16:00:00,375.45
2020-01-27 17:00:00,250.55
2020-01-28 08:00:00,152.27
2020-01-28 09:00:00,295.81
2020-01-28 10:00:00,497.27
2020-01-28 11:00:00,595.37
2020-01-28 12:00:00,599.54
2020-01-28 13:00:00,633.36
2020-01-28 14:00:00,615.87
2020-01-28 15:00:00,585.38
2020-01-28 16:00:00,465.72
2020-01-28 17:00:00,272.18
2020-01-29 08:00:00,113.41
2020-01-29 09:00:00,264.9
2020-01-29 10:00:00,295.64
2020-01-29 11:00:00,289.68
2020-01-29 12:00:00,454.84
2020-01-29 13:00:00,542.3
2020-01-29 14:00:00,363.91
2020-01-29 15:00:00,305.44
2020-01-29 16:00:00,257.13
2020-01-29 17:00:00,135.69
2020-01-30 08:00:00,172.4
2020-01-30 09:00:00,363.61
2020-01-30 10:00:00,539.09
2020-01-30 11:00:00,648.26
2020-01-30 12:00:00,723.7
2020-01-30 13:00:00,721.12
2020-01-30 14:00:00,662.18
2020-01-30 15:00:00,504.0
2020-01-30 16:00:00,404.09
2020-01-30 17:00:00,241.16
2020-01-31 08:00:00,94.81
2020-01-31 09:00:00,232.04
2020-01-31 10:00:00,466.2
2020-01-31 11:00:00,621.44
2020-01-31 12:00:00,604.62
2020-01-31 13:00:00,593.63
2020-01-31 14:00:00,520.9
2020-01-31 15:00:00,588.03
2020-01-31 16:00:00,443.73
2020-01-31 17:00:00,266.93
2020-02-01 08:00:00,128.75
2020-02-01 09:00:00,306.82
2020-02-01 10:00:00,488.51
2020-02-01 11:00:00,538.61
2020-02-01 12:00:00,545.64
2020-02-01 13:00:00,518.16
2020-02-01 14:00:00,561.56
2020-02-01 15:00:00,551.1
2020-02-01 16:00:00,400.25
2020-02-01 17:00:00,187.36
2020-02-02 08:00:00,120.93
2020-02-02 09:00:00,246.21
2020-02-02 10:00:00,441.13
2020-02-02 11:00:00,604.34
2020-02-02 12:00:00,624.43
2020-02-02 13:00:00,667.43
2020-02-02 14:00:00,521.78
2020-02-02 15:00:00,501.66
2020-02-02 16:00:00,292.57
2020-02-02 17:00:00,192.97
2020-02-03 08:00:00,137.89
2020-02-03 09:00:00,319.84
2020-02-03 10:00:00,364.83
2020-02-03 11:00:00,615.31
2020-02-03 12:00:00,640.12
2020-02-03 13:00:00,667.87
2020-02-03 14:00:00,630.64
2020-02-03 15:00:00,545.81
2020-02-03 16:00:00,411.57
2020-02-03 17:00:00,259.1
2020-02-04 08:00:00,166.59
2020-02-04 09:00:00,396.19
2020-02-04 10:00:00,570.89
2020-02-04 11:00:00,678.35
2020-02-04 12:00:00,659.33
2020-02-04 13:00:00,687.4
2020-02-04 14:00:00,645.34
2020-02-04 15:00:00,580.44
2020-02-04 16:00:00,473.25
2020-02-04 17:00:00,287.75
2020-02-05 08:00:00,178.18
2020-02-05 09:00:00,346.01
2020-02-05 10:00:00,527.77
2020-02-05 11:00:00,596.27
2020-02-05 12:00:00,683.59
2020-02-05 13:00:00,633.57
2020-02-05 14:00:00,650.44
2020-02-05 15:00:00,541.6
2020-02-05 16:00:00,453.98
2020-02-05 17:00:00,231.57
2020-02-06 08:00:00,165.14
2020-02-06 09:00:00,307.81
2020-02-06 10:00:00,462.65
2020-02-06 11:00:00,582.48
2020-02-06 12:00:00,638.61
2020-02-06 13:00:00,670.75
2020-02-06 14:00:00,585.61
2020-02-06 15:00:00,630.56
2020-02-06 16:00:00,476.51
2020-02-06 17:00:00,263.91
2020-02-07 08:00:00,152.07
2020-02-07 09:00:00,289.73
2020-02-07 10:00:00,477.25
2020-02-07 11:00:00,565.57
2020-02-07 12:00:00,673.15
2020-02-07 13:00:00,719.6
2020-02-07 14:00:00,554.58
2020-02-07 15:00:00,473.58
2020-02-07 16:00:00,429.79
2020-02-07 17:00:00,277.58
2020-02-08 08:00:00,137.73
2020-02-08 09:00:00,361.68
2020-02-08 10:00:00,468.96
2020-02-08 11:00:00,627.85
2020-02-08 12:00:00,612.52
2020-02-08 13:00:00,612.24
2020-02-08 14:00:00,524.06
2020-02-08 15:00:00,463.03
2020-02-08 16:00:00,260.77
2020-02-08 17:00:00,198.03
2020-02-09 08:00:00,125.12
2020-02-09 09:00:00,276.49
2020-02-09 10:00:00,325.97
2020-02-09 11:00:00,418.37
2020-02-09 12:00:00,519.88
2020-02-09 13:00:00,569.39
2020-02-09 14:00:00,496.83
2020-02-09 15:00:00,412.94
2020-02-09 16:00:00,313.34
2020-02-09 17:00:00,182.38
2020-02-10 08:00:00,59.69
2020-02-10 09:00:00,138.51
2020-02-10 10:00:00,388.12
2020-02-10 11:00:00,460.39
2020-02-10 12:00:00,488.59
2020-02-10 13:00:00,557.4
2020-02-10 14:00:00,457.73
2020-02-10 15:00:00,439.37
2020-02-10 16:00:00,366.05
2020-02-10 17:00:00,205.95
2020-02-11 08:00:00,94.15
2020-02-11 09:00:00,297.35
2020-02-11 10:00:00,417.75
2020-02-11 11:00:00,576.42
2020-02-11 12:00:00,581.45
2020-02-11 13:00:00,650.24
2020-02-11 14:00:00,616.09
2020-02-11 15:00:00,515.58
2020-02-11 16:00:00,368.83
2020-02-11 17:00:00,237.2
2020-02-12 08:00:00,86.84
2020-02-12 09:00:00,184.16
2020-02-12 10:00:00,271.82
2020-02-12 11:00:00,375.49
2020-02-12 12:00:00,543.74
2020-02-12 13:00:00,546.96
2020-02-12 14:00:00,615.47
2020-02-12 15:00:00,484.86
2020-02-12 16:00:00,453.41
2020-02-12 17:00:00,273.08
2020-02-13 08:00:00,159.12
2020-02-13 09:00:00,312.02
2020-02-13 10:00:00,439.27
2020-02-13 11:00:00,497.27
2020-02-13 12:00:00,562.43
2020-02-13 13:00:00,608.8
2020-02-13 14:00:00,683.09
2020-02-13 15:00:00,581.45
2020-02-13 16:00:00,478.72
2020-02-13 17:00:00,280.38
2020-02-14 08:00:00,157.42
2020-02-14 09:00:00,343.72
2020-02-14 10:00:00,506.83
2020-02-14 11:00:00,609.67
2020-02-14 12:00:00,644.51
2020-02-14 13:00:00,708.79
2020-02-14 14:00:00,627.53
2020-02-14 15:00:00,545.53
2020-02-14 16:00:00,417.77
2020-02-14 17:00:00,279.07
2020-02-15 08:00:00,155.39
2020-02-15 09:00:00,334.18
2020-02-15 10:00:00,440.51
2020-02-15 11:00:00,551.44
2020-02-15 12:00:00,636.62
2020-02-15 13:00:00,676.96
2020-02-15 14:00:00,641.92
2020-02-15 15:00:00,574.45
2020-02-15 16:00:00,425.35
2020-02-15 17:00:00,239.05
2020-02-16 08:00:00,119.36
2020-02-16 09:00:00,290.15
2020-02-16 10:00:00,456.35
2020-02-16 11:00:00,569.29
2020-02-16 12:00:00,574.99
2020-02-16 13:00:00,626.8
2020-02-16 14:00:00,566.21
2020-02-16 15:00:00,454.46
2020-02-16 16:00:00,311.29
2020-02-16 17:00:00,172.76
2020-02-17 08:00:00,103.24
2020-02-17 09:00:00,268.35
2020-02-17 10:00:00,361.34
2020-02-17 11:00:00,559.69
2020-02-17 12:00:00,742.97
2020-02-17 13:00:00,687.67
2020-02-17 14:00:00,705.39
2020-02-17 15:00:00,614.31
2020-02-17 16:00:00,463.79
2020-02-17 17:00:00,304.82
2020-02-18 08:00:00,99.92
2020-02-18 09:00:00,209.96
2020-02-18 10:00:00,306.86
2020-02-18 11:00:00,339.69
2020-02-18 12:00:00,429.92
2020-02-18 13:00:00,315.6
2020-02-18 14:00:00,192.96
2020-02-18 15:00:00,119.28
2020-02-18 16:00:00,68.37
2020-02-18 17:00:00,49.28
2020-02-19 08:00:00,99.17
2020-02-19 09:00:00,196.14
2020-02-19 10:00:00,396.2
2020-02-19 11:00:00,463.41
2020-02-19 12:00:00,615.75
2020-02-19 13:00:00,515.72
2020-02-19 14:00:00,511.84
2020-02-19 15:00:00,506.29
2020-02-19 16:00:00,400.89
2020-02-19 17:00:00,259.25
2020-02-20 08:00:00,144.59
2020-02-20 09:00:00,311.18
2020-02-20 10:00:00,396.07
2020-02-20 11:00:00,615.65
2020-02-20 12:00:00,699.16
2020-02-20 13:00:00,679.85
2020-02-20 14:00:00,593.29
2020-02-20 15:00:00,573.27
2020-02-20 16:00:00,382.83
2020-02-20 17:00:00,214.96
2020-02-21 08:00:00,102.74
2020-02-21 09:00:00,292.38
2020-02-21 10:00:00,442.0
2020-02-21 11:00:00,534.42
2020-02-21 12:00:00,546.56
2020-02-21 13:00:00,649.82
2020-02-21 14:00:00,608.4
2020-02-21 15:00:00,460.04
2020-02-21 16:00:00,417.25
2020-02-21 17:00:00,226.73
2020-02-22 08:00:00,99.07
2020-02-22 09:00:00,221.4
2020-02-22 10:00:00,455.08
2020-02-22 11:00:00,563.83
2020-02-22 12:00:00,638.45
2020-02-22 13:00:00,538.85
2020-02-22 14:00:00,692.02
2020-02-22 15:00:00,624.33
2020-02-22 16:00:00,479.64
2020-02-22 17:00:00,280.53
2020-02-23 08:00:00,39.59
2020-02-23 09:00:00,88.27
2020-02-23 10:00:00,205.32
2020-02-23 11:00:00,307.95
2020-02-23 12:00:00,446.83
2020-02-23 13:00:00,390.58
2020-02-23 14:00:00,518.22
2020-02-23 15:00:00,488.65
2020-02-23 16:00:00,405.13
2020-02-23 17:00:00,238.12
2020-02-24 08:00:00,138.86
2020-02-24 09:00:00,343.72
2020-02-24 10:00:00,493.87
2020-02-24 11:00:00,612.77
2020-02-24 12:00:00,604.3
2020-02-24 13:00:00,675.57
2020-02-24 14:00:00,689.42
2020-02-24 15:00:00,448.7
2020-02-24 16:00:00,317.43
2020-02-24 17:00:00,187.01
2020-02-25 08:00:00,129.47
2020-02-25 09:00:00,315.12
2020-02-25 10:00:00,408.13
2020-02-25 11:00:00,522.69
2020-02-25 12:00:00,567.97
2020-02-25 13:00:00,624.14
2020-02-25 14:00:00,621.58
2020-02-25 15:00:00,584.89
2020-02-25 16:00:00,459.0
2020-02-25 17:00:00,241.52
2020-02-26 08:00:00,165.76
2020-02-26 09:00:00,362.43
2020-02-26 10:00:00,536.04
2020-02-26 11:00:00,658.05
2020-02-26 12:00:00,723.77
2020-02-26 13:00:00,758.88
2020-02-26 14:00:00,704.07
2020-02-26 15:00:00,616.76
2020-02-26 16:00:00,459.97
2020-02-26 17:00:00,279.5
2020-02-27 08:00:00,172.51
2020-02-27 09:00:00,364.02
2020-02-27 10:00:00,566.03
2020-02-27 11:00:00,697.09
2020-02-27 12:00:00,749.6
2020-02-27 13:00:00,774.89
2020-02-27 14:00:00,739.64
2020-02-27 15:00:00,623.73
2020-02-27 16:00:00,485.46
2020-02-27 17:00:00,298.29
2020-02-28 08:00:00,152.29
2020-02-28 09:00:00,357.41
2020-02-28 10:00:00,498.21
2020-02-28 11:00:00,666.05
2020-02-28 12:00:00,704.15
2020-02-28 13:00:00,683.93
2020-02-28 14:00:00,632.86
2020-02-28 15:00:00,575.91
2020-02-28 16:00:00,465.41
2020-02-28 17:00:00,297.85
2020-02-29 08:00:00,163.28
2020-02-29 09:00:00,375.15
2020-02-29 10:00:00,584.89
2020-02-29 11:00:00,703.6
2020-02-29 12:00:00,776.49
2020-02-29 13:00:00,785.54
2020-02-29 14:00:00,736.63
2020-02-29 15:00:00,631.36
2020-02-29 16:00:00,501.47
2020-02-29 17:00:00,292.86
2020-03-01 08:00:00,155.9
2020-03-01 09:00:00,372.59
2020-03-01 10:00:00,537.02
2020-03-01 11:00:00,655.19
2020-03-01 12:00:00,738.93
2020-03-01 13:00:00,762.79
2020-03-01 14:00:00,663.65
2020-03-01 15:00:00,609.55
2020-03-01 16:00:00,481.21
2020-03-01 17:00:00,298.37
2020-03-02 08:00:00,172.26
2020-03-02 09:00:00,375.06
2020-03-02 10:00:00,479.67
2020-03-02 11:00:00,618.79
2020-03-02 12:00:00,691.33
2020-03-02 13:00:00,670.88
2020-03-02 14:00:00,643.39
2020-03-02 15:00:00,531.41
2020-03-02 16:00:00,427.17
2020-03-02 17:00:00,254.7
2020-03-03 08:00:00,162.7
2020-03-03 09:00:00,366.14
2020-03-03 10:00:00,481.91
2020-03-03 11:00:00,620.47
2020-03-03 12:00:00,660.34
2020-03-03 13:00:00,721.05
2020-03-03 14:00:00,681.94
2020-03-03 15:00:00,509.68
2020-03-03 16:00:00,415.41
2020-03-03 17:00:00,241.38
2020-03-04 08:00:00,132.04
2020-03-04 09:00:00,301.56
2020-03-04 10:00:00,483.74
2020-03-04 11:00:00,624.19
2020-03-04 12:00:00,652.65
2020-03-04 13:00:00,656.96
2020-03-04 14:00:00,602.1
2020-03-04 15:00:00,465.3
2020-03-04 16:00:00,393.49
2020-03-04 17:00:00,216.85
2020-03-05 08:00:00,104.23
2020-03-05 09:00:00,168.27
2020-03-05 10:00:00,246.39
2020-03-05 11:00:00,300.56
2020-03-05 12:00:00,339.54
2020-03-05 13:00:00,421.41
2020-03-05 14:00:00,392.95
2020-03-05 15:00:00,317.23
2020-03-05 16:00:00,296.32
2020-03-05 17:00:00,166.06
2020-03-06 08:00:00,50.15
2020-03-06 09:00:00,130.86
2020-03-06 10:00:00,324.67
2020-03-06 11:00:00,451.43
2020-03-06 12:00:00,474.17
2020-03-06 13:00:00,522.44
2020-03-06 14:00:00,529.58
2020-03-06 15:00:00,457.81
2020-03-06 16:00:00,326.86
2020-03-06 17:00:00,201.72
2020-03-07 08:00:00,116.64
2020-03-07 09:00:00,277.22
2020-03-07 10:00:00,478.77
2020-03-07 11:00:00,591.53
2020-03-07 12:00:00,664.16
2020-03-07 13:00:00,658.65
2020-03-07 14:00:00,590.4
2020-03-07 15:00:00,443.8
2020-03-07 16:00:00,307.33
2020-03-07 17:00:00,233.74
2020-03-08 08:00:00,116.44
2020-03-08 09:00:00,291.34
2020-03-08 10:00:00,425.1
2020-03-08 11:00:00,455.27
2020-03-08 12:00:00,560.14
2020-03-08 13:00:00,507.64
2020-03-08 14:00:00,573.47
2020-03-08 15:00:00,458.3
2020-03-08 16:00:00,235.78
2020-03-08 17:00:00,127.72
2020-03-09 08:00:00,131.39
2020-03-09 09:00:00,314.03
2020-03-09 10:00:00,460.87
2020-03-09 11:00:00,556.33
2020-03-09 12:00:00,626.48
2020-03-09 13:00:00,660.56
2020-03-09 14:00:00,644.85
2020-03-09 15:00:00,553.24
2020-03-09 16:00:00,405.22
2020-03-09 17:00:00,246.27
2020-03-10 08:00:00,154.81
2020-03-10 09:00:00,348.11
2020-03-10 10:00:00,499.56
2020-03-10 11:00:00,614.03
2020-03-10 12:00:00,648.58
2020-03-10 13:00:00,669.21
2020-03-10 14:00:00,602.23
2020-03-10 15:00:00,534.14
2020-03-10 16:00:00,441.82
2020-03-10 17:00:00,232.63
2020-03-11 08:00:00,157.55
2020-03-11 09:00:00,325.93
2020-03-11 10:00:00,434.5
2020-03-11 11:00:00,623.6
2020-03-11 12:00:00,652.05
2020-03-11 13:00:00,711.16
2020-03-11 14:00:00,655.82
2020-03-11 15:00:00,532.15
2020-03-11 16:00:00,420.84
2020-03-11 17:00:00,253.01
2020-03-12 08:00:00,131.4
2020-03-12 09:00:00,273.09
2020-03-12 10:00:00,426.13
2020-03-12 11:00:00,531.43
2020-03-12 12:00:00,535.27
2020-03-12 13:00:00,597.53
2020-03-12 14:00:00,604.85
2020-03-12 15:00:00,500.04
2020-03-12 16:00:00,356.87
2020-03-12 17:00:00,277.98
2020-03-13 08:00:00,134.69
2020-03-13 09:00:00,340.11
2020-03-13 10:00:00,421.06
2020-03-13 11:00:00,502.68
2020-03-13 12:00:00,642.48
2020-03-13 13:00:00,644.09
2020-03-13 14:00:00,648.33
2020-03-13 15:00:00,577.53
2020-03-13 16:00:00,443.87
2020-03-13 17:00:00,267.79
2020-03-14 08:00:00,153.59
2020-03-14 09:00:00,325.99
2020-03-14 10:00:00,505.72
2020-03-14 11:00:00,561.75
2020-03-14 12:00:00,574.59
2020-03-14 13:00:00,626.66
2020-03-14 14:00:00,647.07
2020-03-14 15:00:00,523.27
2020-03-14 16:00:00,405.85
2020-03-14 17:00:00,236.84
2020-03-15 08:00:00,154.87
2020-03-15 09:00:00,311.97
2020-03-15 10:00:00,474.06
2020-03-15 11:00:00,583.43
2020-03-15 12:00:00,688.53
2020-03-15 13:00:00,680.73
2020-03-15 14:00:00,658.35
2020-03-15 15:00:00,537.55
2020-03-15 16:00:00,418.51
2020-03-15 17:00:00,234.53
2020-03-16 08:00:00,106.13
2020-03-16 09:00:00,242.5
2020-03-16 10:00:00,398.93
2020-03-16 11:00:00,418.84
2020-03-16 12:00:00,437.0
2020-03-16 13:00:00,632.69
2020-03-16 14:00:00,474.48
2020-03-16 15:00:00,407.99
2020-03-16 16:00:00,306.3
2020-03-16 17:00:00,199.65
2020-03-17 08:00:00,177.26
2020-03-17 09:00:00,363.98
2020-03-17 10:00:00,560.17
2020-03-17 11:00:00,689.02
2020-03-17 12:00:00,720.48
2020-03-17 13:00:00,722.88
2020-03-17 14:00:00,642.76
2020-03-17 15:00:00,561.43
2020-03-17 16:00:00,411.97
2020-03-17 17:00:00,239.88
2020-03-18 08:00:00,171.16
2020-03-18 09:00:00,366.91
2020-03-18 10:00:00,474.21
2020-03-18 11:00:00,638.67
2020-03-18 12:00:00,663.01
2020-03-18 13:00:00,618.67
2020-03-18 14:00:00,604.87
2020-03-18 15:00:00,490.81
2020-03-18 16:00:00,397.74
2020-03-18 17:00:00,202.94
2020-03-19 08:00:00,132.33
2020-03-19 09:00:00,237.23
2020-03-19 10:00:00,412.83
2020-03-19 11:00:00,500.09
2020-03-19 12:00:00,517.56
2020-03-19 13:00:00,588.65
2020-03-19 14:00:00,386.89
2020-03-19 15:00:00,316.54
2020-03-19 16:00:00,200.0
2020-03-19 17:00:00,113.63
2020-03-20 08:00:00,118.8
2020-03-20 09:00:00,211.58
2020-03-20 10:00:00,432.13
2020-03-20 11:00:00,578.46
2020-03-20 12:00:00,562.76
2020-03-20 13:00:00,547.32
2020-03-20 14:00:00,537.82
2020-03-20 15:00:00,531.96
2020-03-20 16:00:00,296.65
2020-03-20 17:00:00,242.53
2020-03-21 08:00:00,151.97
2020-03-21 09:00:00,310.2
2020-03-21 10:00:00,458.99
2020-03-21 11:00:00,618.07
2020-03-21 12:00:00,551.16
2020-03-21 13:00:00,557.27
2020-03-21 14:00:00,577.66
2020-03-21 15:00:00,492.15
2020-03-21 16:00:00,319.25
2020-03-21 17:00:00,202.76
2020-03-22 08:00:00,133.74
2020-03-22 09:00:00,267.91
2020-03-22 10:00:00,479.57
2020-03-22 11:00:00,499.64
2020-03-22 12:00:00,486.88
2020-03-22 13:00:00,489.33
2020-03-22 14:00:00,536.82
2020-03-22 15:00:00,496.07
2020-03-22 16:00:00,332.75
2020-03-22 17:00:00,202.88
2020-03-23 08:00:00,70.9
2020-03-23 09:00:00,197.55
